datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2022-08-25 06:30:00,-11.0,-3.0,-18.0,-29.0,-34.0,-25.0,-9.0,1.0,11.0,9.0
2022-08-25 07:30:00,-17.0,-5.0,-20.0,-29.0,-33.0,-25.0,-10.0,0.0,12.0,12.0
2022-08-25 08:30:00,-19.0,-3.0,-21.0,-31.0,-35.0,-26.0,-11.0,0.0,11.0,12.0
2022-08-25 09:30:00,-14.0,-3.0,-20.0,-29.0,-34.0,-25.0,-12.0,0.0,10.0,10.0
2022-08-25 13:00:00,,-3.0,-20.0,-29.0,-34.0,-24.0,-9.0,,,
2022-08-25 14:00:00,,-2.0,-19.0,-28.0,-33.0,-24.0,-8.0,,,
2022-08-25 15:00:00,-23.0,-2.0,-19.0,-26.0,-32.0,-24.0,-9.0,0.0,12.0,14.0
2022-08-26 02:30:00,-24.0,-5.0,-17.0,-27.0,-33.0,-25.0,-10.0,0.0,14.0,16.0
2022-08-26 03:30:00,-16.0,-6.0,-15.0,-27.0,-34.0,-28.0,-13.0,0.0,12.0,14.0
2022-08-26 06:30:00,-17.0,-5.0,-16.0,-28.0,-35.0,-28.0,-13.0,-2.0,5.0,4.0
2022-08-26 07:30:00,-20.0,-5.0,-15.0,-28.0,-35.0,-29.0,-14.0,-2.0,5.0,5.0
2022-08-26 08:30:00,-23.0,-3.0,-16.0,-31.0,-39.0,-33.0,-15.0,-3.0,5.0,7.0
2022-08-26 09:30:00,-30.0,-2.0,-15.0,-30.0,-40.0,-33.0,-16.0,-5.0,5.0,6.0
2022-08-29 02:30:00,-45.0,-2.0,-12.0,-28.0,-35.0,-28.0,-13.0,0.0,11.0,13.0
2022-08-29 03:30:00,-80.0,-5.0,-16.0,-28.0,-35.0,-30.0,-13.0,0.0,10.0,13.0
2022-08-29 06:30:00,-77.0,-2.0,-16.0,-31.0,-35.0,-29.0,-12.0,-1.0,11.0,
2022-08-29 07:30:00,-82.0,-5.0,-17.0,-31.0,-38.0,-32.0,-15.0,-3.0,8.0,
2022-08-29 08:30:00,-79.0,-6.0,-21.0,-35.0,-41.0,-37.0,-21.0,-7.0,3.0,6.0
2022-08-29 09:30:00,-84.0,-8.0,-22.0,-37.0,-41.0,-35.0,-18.0,-4.0,6.0,8.0
2022-08-29 13:00:00,-100.0,-9.0,-24.0,-37.0,-42.0,-35.0,-17.0,-2.0,,
2022-08-29 14:00:00,,-14.0,-24.0,-37.0,-41.0,-33.0,-17.0,-1.0,7.0,
2022-08-29 15:00:00,-90.0,-12.0,-24.0,-35.0,-41.0,-33.0,-15.0,0.0,10.0,13.0
2022-08-30 02:30:00,,-15.0,-24.0,-34.0,-41.0,-35.0,-19.0,-4.0,5.0,6.0
2022-08-30 03:30:00,,-16.0,-22.0,-32.0,-41.0,-35.0,-19.0,-3.0,5.0,
2022-08-30 06:30:00,-95.0,-24.0,-33.0,-37.0,-42.0,-37.0,-20.0,-4.0,6.0,9.0
2022-08-30 07:30:00,-134.0,-26.0,-32.0,-37.0,-43.0,-40.0,-24.0,-5.0,2.0,5.0
2022-08-30 08:30:00,-127.0,-28.0,-33.0,-38.0,-42.0,-38.0,-22.0,-7.0,2.0,3.0
2022-08-30 09:30:00,-122.0,-22.0,-31.0,-37.0,-42.0,-37.0,-22.0,-5.0,3.0,6.0
2022-09-01 02:30:00,,-24.0,-31.0,-38.0,-45.0,-40.0,-23.0,-5.0,2.0,8.0
2022-09-01 03:30:00,,-19.0,-28.0,-35.0,-43.0,-39.0,-24.0,,3.0,6.0
2022-09-01 06:30:00,-94.0,-12.0,-22.0,-33.0,-42.0,-38.0,-23.0,-7.0,0.0,3.0
2022-09-01 07:30:00,,-16.0,-22.0,-33.0,-42.0,-38.0,-22.0,-6.0,1.0,5.0
2022-09-01 08:30:00,-93.0,-13.0,-22.0,-36.0,-44.0,-40.0,-22.0,-5.0,2.0,6.0
2022-09-01 09:30:00,-95.0,-14.0,-21.0,-35.0,-44.0,-38.0,-23.0,,3.0,6.0
2022-09-01 13:00:00,,-14.0,-23.0,-34.0,-41.0,-37.0,-22.0,-6.0,1.0,
2022-09-01 14:00:00,,-15.0,-21.0,-33.0,-41.0,-37.0,-22.0,-7.0,,
2022-09-01 15:00:00,-35.0,-14.0,-23.0,-34.0,-41.0,-37.0,-22.0,-6.0,1.0,
2022-09-02 02:30:00,-55.0,-13.0,-18.0,-30.0,-39.0,-36.0,-22.0,-4.0,3.0,7.0
2022-09-02 03:30:00,-51.0,-12.0,-16.0,-29.0,-38.0,-35.0,-21.0,-4.0,2.0,4.0
2022-09-02 06:30:00,-51.0,-9.0,-17.0,-28.0,-37.0,-34.0,-20.0,-4.0,3.0,6.0
2022-09-02 07:30:00,,-12.0,-18.0,-29.0,-36.0,-33.0,-19.0,-5.0,3.0,7.0
2022-09-02 08:30:00,-50.0,-12.0,-14.0,-27.0,-36.0,-34.0,-20.0,-3.0,6.0,11.0
2022-09-02 09:30:00,,-12.0,-19.0,-32.0,-40.0,-35.0,-20.0,-2.0,6.0,9.0
2022-09-05 02:30:00,,-14.0,-21.0,-34.0,-40.0,-36.0,-22.0,-5.0,5.0,10.0
2022-09-05 03:30:00,-100.0,-15.0,-21.0,-33.0,-39.0,-32.0,-15.0,2.0,11.0,14.0
2022-09-05 06:30:00,,-20.0,-22.0,-32.0,-39.0,-33.0,-16.0,1.0,9.0,9.0
2022-09-05 07:30:00,,-18.0,-15.0,-29.0,-39.0,-36.0,-20.0,-1.0,8.0,11.0
2022-09-05 08:30:00,,-19.0,-14.0,-29.0,-39.0,-36.0,-20.0,,,
2022-09-05 09:30:00,-80.0,-19.0,-15.0,-30.0,-40.0,-36.0,-21.0,-3.0,7.0,11.0
2022-09-05 13:00:00,,-19.0,-16.0,-31.0,-41.0,-36.0,-21.0,,,
2022-09-05 14:00:00,,-20.0,-18.0,-31.0,-40.0,-35.0,-19.0,,,
2022-09-05 15:00:00,,-20.0,-17.0,-30.0,-41.0,,,,9.0,13.0
2022-09-06 02:30:00,,-21.0,-17.0,-32.0,-40.0,-37.0,-20.0,-3.0,6.0,
2022-09-06 03:30:00,,-18.0,-19.0,-34.0,-41.0,-38.0,-20.0,-3.0,5.0,9.0
2022-09-06 06:30:00,-70.0,-18.0,-20.0,-34.0,-42.0,-38.0,-21.0,-3.0,8.0,10.0
2022-09-06 07:30:00,,-17.0,-19.0,-36.0,-44.0,-40.0,-22.0,-3.0,5.0,8.0
2022-09-06 08:30:00,,-17.0,-19.0,-37.0,-45.0,-38.0,-21.0,-6.0,5.0,7.0
2022-09-06 09:30:00,-47.0,-16.0,-20.0,-37.0,-45.0,-40.0,-22.0,-6.0,5.0,6.0
2022-09-06 13:00:00,,-19.0,-19.0,-37.0,-44.0,-40.0,-21.0,,,7.0
2022-09-06 14:00:00,,-19.0,-20.0,-38.0,-43.0,-38.0,-20.0,-4.0,8.0,12.0
2022-09-06 15:00:00,,-19.0,-22.0,-39.0,-44.0,-40.0,-22.0,-4.0,6.0,12.0
2022-09-07 02:30:00,,-20.0,-24.0,-40.0,-51.0,-47.0,-27.0,-9.0,3.0,4.0
2022-09-07 03:30:00,-47.0,-22.0,-27.0,-45.0,-53.0,-47.0,-27.0,-10.0,5.0,4.0
2022-09-07 06:30:00,,-22.0,-28.0,-46.0,-53.0,-45.0,-25.0,-8.0,7.0,5.0
2022-09-07 07:30:00,,-25.0,-28.0,-46.0,-54.0,-45.0,-22.0,-4.0,8.0,10.0
2022-09-07 08:30:00,,-24.0,-26.0,-41.0,-52.0,-45.0,-23.0,-4.0,8.0,9.0
2022-09-07 09:30:00,-50.0,-22.0,-24.0,-39.0,-49.0,-42.0,-21.0,-1.0,10.0,11.0
2022-09-07 13:00:00,,-24.0,-25.0,-42.0,-50.0,-44.0,-23.0,-4.0,6.0,8.0
2022-09-07 14:00:00,,-24.0,-23.0,-40.0,-49.0,-41.0,-19.0,-2.0,10.0,13.0
2022-09-07 15:00:00,,-26.0,-23.0,-39.0,-48.0,-40.0,,-3.0,,
2022-09-08 02:30:00,,-30.0,-22.0,-36.0,-50.0,-45.0,-25.0,-5.0,7.0,8.0
2022-09-08 03:30:00,,-31.0,-24.0,-38.0,-51.0,-43.0,-25.0,-6.0,,8.0
2022-09-08 06:30:00,,-34.0,-26.0,-40.0,-50.0,-42.0,-22.0,-3.0,9.0,13.0
2022-09-08 07:30:00,,-36.0,-30.0,-42.0,-49.0,-42.0,-22.0,-2.0,10.0,12.0
2022-09-08 08:30:00,,-35.0,-33.0,-42.0,-48.0,-37.0,-14.0,4.0,14.0,17.0
2022-09-08 09:30:00,,-38.0,-39.0,-46.0,-52.0,-41.0,-14.0,4.0,14.0,16.0
2022-09-08 13:00:00,,-30.0,-35.0,-43.0,-46.0,-38.0,-17.0,0.0,14.0,15.0
2022-09-08 14:00:00,,-37.0,-40.0,-44.0,-45.0,-36.0,-16.0,1.0,,
2022-09-08 15:00:00,,-38.0,-41.0,-47.0,-48.0,-37.0,-19.0,0.0,13.0,
2022-09-09 02:30:00,,-40.0,-43.0,-45.0,-46.0,-35.0,-15.0,3.0,16.0,17.0
2022-09-09 03:30:00,,-41.0,-43.0,-45.0,-45.0,-35.0,-16.0,3.0,16.0,18.0
2022-09-09 06:30:00,,-44.0,-39.0,-42.0,-44.0,-34.0,-16.0,1.0,13.0,14.0
2022-09-09 07:30:00,,-42.0,-38.0,-43.0,-45.0,-36.0,-17.0,0.0,9.0,13.0
2022-09-09 08:30:00,,-47.0,-43.0,-46.0,-45.0,-37.0,-18.0,0.0,10.0,13.0
2022-09-09 09:30:00,,-46.0,-46.0,-49.0,-47.0,-36.0,-18.0,0.0,11.0,11.0
2022-09-12 02:30:00,,-44.0,-44.0,-47.0,-48.0,-38.0,-19.0,-4.0,9.0,
2022-09-12 03:30:00,,-45.0,-46.0,-48.0,-47.0,-38.0,-20.0,-4.0,,
2022-09-12 06:30:00,,-43.0,-39.0,-41.0,-42.0,-34.0,-16.0,-1.0,15.0,18.0
2022-09-12 07:30:00,,-48.0,-38.0,-42.0,-42.0,-34.0,-18.0,-2.0,14.0,16.0
2022-09-12 08:30:00,,-54.0,-39.0,-44.0,-43.0,-35.0,-19.0,-3.0,11.0,13.0
2022-09-12 09:30:00,-43.0,-57.0,-38.0,-42.0,-42.0,-34.0,-18.0,-3.0,12.0,15.0
2022-09-12 13:00:00,,-55.0,-34.0,-39.0,-40.0,-34.0,-20.0,-3.0,13.0,17.0
2022-09-12 14:00:00,,-55.0,-33.0,-38.0,-40.0,-33.0,-18.0,-2.0,13.0,
2022-09-12 15:00:00,,-53.0,-35.0,-38.0,-38.0,-32.0,-16.0,-2.0,14.0,18.0
2022-09-13 02:30:00,,-59.0,-34.0,-37.0,-38.0,-30.0,-15.0,-1.0,14.0,18.0
2022-09-13 03:30:00,,-63.0,-37.0,-39.0,-39.0,-30.0,-15.0,0.0,13.0,15.0
2022-09-13 06:30:00,,-63.0,-41.0,-41.0,-41.0,-35.0,-19.0,-4.0,12.0,17.0
2022-09-13 07:30:00,,-62.0,-39.0,-38.0,-40.0,-33.0,-18.0,-3.0,12.0,17.0
2022-09-13 08:30:00,,-63.0,-40.0,-43.0,-45.0,-38.0,-21.0,-3.0,10.0,14.0
2022-09-13 09:30:00,-110.0,-62.0,-42.0,-41.0,-41.0,-35.0,-19.0,-1.0,11.0,15.0
2022-09-13 13:00:00,,-69.0,-43.0,-40.0,-42.0,-35.0,-19.0,-1.0,13.0,16.0
2022-09-13 14:00:00,,-71.0,-49.0,-41.0,-41.0,-33.0,-17.0,0.0,15.0,15.0
2022-09-13 15:00:00,,-70.0,-47.0,-43.0,-42.0,-34.0,-18.0,1.0,,
2022-09-14 02:30:00,,-77.0,-56.0,-44.0,-43.0,-37.0,-20.0,-2.0,10.0,11.0
2022-09-14 03:30:00,,-77.0,-55.0,-46.0,-45.0,-38.0,-20.0,-2.0,11.0,11.0
2022-09-14 06:30:00,,-82.0,-57.0,-46.0,-44.0,-34.0,-19.0,-3.0,11.0,12.0
2022-09-14 07:30:00,,-87.0,-63.0,-48.0,-45.0,-35.0,-21.0,-6.0,7.0,8.0
2022-09-14 08:30:00,,-83.0,-61.0,-47.0,-43.0,-36.0,-21.0,-5.0,8.0,9.0
2022-09-14 09:30:00,-44.0,-81.0,-60.0,-49.0,-43.0,-34.0,-20.0,-5.0,9.0,9.0
2022-09-14 13:00:00,,-81.0,-58.0,-49.0,-44.0,-34.0,-19.0,-3.0,11.0,11.0
2022-09-14 14:00:00,,-82.0,-61.0,-50.0,-45.0,-36.0,-21.0,-7.0,9.0,11.0
2022-09-14 15:00:00,,-79.0,-59.0,-51.0,-44.0,-35.0,-22.0,-6.0,9.0,
2022-09-15 02:30:00,,-71.0,-59.0,-50.0,-46.0,-37.0,-23.0,-9.0,6.0,7.0
2022-09-15 03:30:00,,-77.0,-58.0,-50.0,-45.0,-37.0,-24.0,-9.0,6.0,7.0
2022-09-15 06:30:00,,-84.0,-56.0,-50.0,-46.0,-39.0,-26.0,-9.0,6.0,5.0
2022-09-15 07:30:00,,-79.0,-57.0,-51.0,-46.0,-36.0,-24.0,-10.0,4.0,3.0
2022-09-15 08:30:00,,-78.0,-57.0,-49.0,-44.0,-37.0,-23.0,-8.0,5.0,4.0
2022-09-15 09:30:00,,-75.0,-57.0,-47.0,-44.0,-37.0,-24.0,-10.0,5.0,5.0
2022-09-19 02:30:00,-59.0,-54.0,-46.0,-43.0,-36.0,-22.0,-9.0,5.0,6.0,3.0
2022-09-19 03:30:00,-65.0,-55.0,-47.0,-44.0,-37.0,-24.0,-10.0,4.0,5.0,1.0
2022-09-19 06:30:00,-54.0,-49.0,-42.0,-43.0,-38.0,-25.0,-11.0,3.0,3.0,0.0
2022-09-19 07:30:00,-52.0,-47.0,-36.0,-41.0,-37.0,-23.0,-10.0,4.0,5.0,3.0
2022-09-19 08:30:00,-52.0,-48.0,-38.0,-40.0,-36.0,-23.0,-9.0,2.0,3.0,1.0
2022-09-19 09:30:00,-49.0,-45.0,-35.0,-39.0,-35.0,-23.0,-10.0,4.0,5.0,
2022-09-19 13:00:00,-54.0,-46.0,-37.0,-39.0,-36.0,-23.0,-9.0,3.0,3.0,
2022-09-19 14:00:00,-55.0,-46.0,-35.0,-39.0,-36.0,-23.0,-9.0,,,
2022-09-19 15:00:00,,-44.0,-36.0,-41.0,-37.0,-24.0,,,,
2022-09-20 02:30:00,-44.0,-46.0,-35.0,-39.0,-35.0,-21.0,-6.0,7.0,7.0,4.0
2022-09-20 03:30:00,-41.0,-43.0,-32.0,-36.0,-33.0,-19.0,-7.0,6.0,6.0,1.0
2022-09-20 06:30:00,-34.0,-36.0,-29.0,-34.0,-33.0,-19.0,-7.0,7.0,,
2022-09-20 07:30:00,-39.0,-37.0,-29.0,-35.0,-34.0,-20.0,-6.0,7.0,9.0,5.0
2022-09-20 08:30:00,-35.0,-37.0,-31.0,-39.0,-39.0,-23.0,-8.0,7.0,8.0,7.0
2022-09-20 09:30:00,-33.0,-34.0,-31.0,-38.0,-38.0,-24.0,-9.0,6.0,7.0,7.0
2022-09-20 13:00:00,-33.0,-33.0,-32.0,-39.0,-38.0,-24.0,-10.0,,7.0,
2022-09-20 14:00:00,-35.0,-32.0,-31.0,-39.0,-38.0,-24.0,-8.0,7.0,10.0,8.0
2022-09-20 15:00:00,-41.0,-34.0,-33.0,-39.0,-39.0,-25.0,-8.0,6.0,9.0,8.0
2022-09-21 02:30:00,-37.0,-31.0,-30.0,-36.0,-38.0,-24.0,-8.0,7.0,12.0,8.0
2022-09-21 03:30:00,-31.0,-28.0,-28.0,-37.0,-37.0,-23.0,-7.0,,10.0,
2022-09-21 06:30:00,-37.0,-34.0,-28.0,-32.0,-33.0,-18.0,-3.0,9.0,12.0,8.0
2022-09-21 07:30:00,-42.0,-35.0,-28.0,-36.0,-37.0,-23.0,-8.0,8.0,11.0,8.0
2022-09-21 08:30:00,-40.0,-32.0,-28.0,-35.0,-36.0,-22.0,-8.0,7.0,10.0,8.0
2022-09-21 09:30:00,-43.0,-33.0,-27.0,-34.0,-34.0,-21.0,-8.0,6.0,10.0,9.0
2022-09-21 13:00:00,-44.0,-40.0,-30.0,-37.0,-36.0,-21.0,-7.0,,,
2022-09-21 14:00:00,,-40.0,-29.0,-36.0,-36.0,-21.0,-7.0,7.0,12.0,7.0
2022-09-21 15:00:00,-44.0,-40.0,-32.0,-36.0,-35.0,-20.0,-6.0,9.0,12.0,8.0
2022-09-22 02:30:00,-40.0,-37.0,-30.0,-36.0,-36.0,-21.0,-7.0,8.0,11.0,8.0
2022-09-22 03:30:00,-38.0,-31.0,-26.0,-35.0,-36.0,-21.0,-7.0,8.0,11.0,
2022-09-22 06:30:00,-43.0,-35.0,-28.0,-37.0,-37.0,-22.0,,,9.0,
2022-09-22 07:30:00,-38.0,-36.0,-29.0,-36.0,-35.0,-20.0,-6.0,9.0,,
2022-09-22 08:30:00,-42.0,-32.0,-25.0,-35.0,-36.0,-21.0,-8.0,9.0,,8.0
2022-09-22 09:30:00,-39.0,-30.0,-27.0,-36.0,-36.0,-22.0,-8.0,8.0,,
2022-09-22 13:00:00,-38.0,-29.0,-26.0,-36.0,-37.0,-21.0,,,11.0,
2022-09-22 14:00:00,-35.0,-31.0,-29.0,-37.0,-37.0,-24.0,-10.0,6.0,,
2022-09-22 15:00:00,-34.0,-28.0,-29.0,-36.0,-36.0,-22.0,-9.0,7.0,11.0,
2022-09-23 02:30:00,-37.0,-26.0,-29.0,-37.0,-39.0,-23.0,-10.0,6.0,11.0,5.0
2022-09-23 03:30:00,-38.0,-27.0,-30.0,-39.0,-39.0,-22.0,-8.0,6.0,11.0,9.0
2022-09-23 06:30:00,-38.0,-26.0,-30.0,-39.0,-40.0,-24.0,-8.0,6.0,11.0,8.0
2022-09-23 07:30:00,-39.0,-26.0,-30.0,-38.0,-40.0,-25.0,-11.0,3.0,10.0,8.0
2022-09-23 08:30:00,-34.0,-26.0,-30.0,-39.0,-40.0,-26.0,-12.0,3.0,,
2022-09-23 09:30:00,-37.0,-24.0,-27.0,-39.0,-41.0,-28.0,-13.0,3.0,9.0,7.0
2022-09-26 02:30:00,-47.0,-21.0,-29.0,-39.0,-42.0,-28.0,-15.0,1.0,7.0,5.0
2022-09-26 03:30:00,-26.0,-23.0,-33.0,-39.0,-42.0,-29.0,-16.0,0.0,4.0,0.0
2022-09-26 06:30:00,-54.0,-25.0,-34.0,-41.0,-41.0,-26.0,-13.0,3.0,11.0,7.0
2022-09-26 07:30:00,-42.0,-24.0,-36.0,-42.0,-42.0,-29.0,-15.0,1.0,9.0,8.0
2022-09-26 08:30:00,-46.0,-22.0,-35.0,-42.0,-43.0,-29.0,-15.0,1.0,9.0,5.0
2022-09-26 09:30:00,-36.0,-26.0,-36.0,-41.0,-43.0,-30.0,-17.0,-1.0,6.0,4.0
2022-09-26 13:00:00,,-23.0,-36.0,-43.0,-43.0,-30.0,-17.0,-1.0,6.0,
2022-09-26 14:00:00,-41.0,-33.0,-36.0,-44.0,-43.0,-30.0,-16.0,-2.0,6.0,
2022-09-26 15:00:00,-40.0,-27.0,-36.0,-43.0,-44.0,-31.0,-17.0,-2.0,6.0,5.0
2022-09-27 02:30:00,-33.0,-27.0,-37.0,-46.0,-47.0,-34.0,-21.0,-7.0,0.0,4.0
2022-09-27 03:30:00,-34.0,-25.0,-35.0,-45.0,-46.0,-35.0,-23.0,-8.0,-2.0,2.0
2022-09-27 06:30:00,-35.0,-23.0,-31.0,-41.0,-42.0,-30.0,-18.0,-5.0,-1.0,1.0
2022-09-27 07:30:00,-40.0,-23.0,-34.0,-42.0,-43.0,-31.0,-19.0,-8.0,0.0,4.0
2022-09-27 08:30:00,-44.0,-22.0,-35.0,-42.0,-42.0,-30.0,-18.0,-5.0,1.0,3.0
2022-09-27 09:30:00,-41.0,-21.0,-34.0,-40.0,-40.0,-30.0,-18.0,-5.0,0.0,
2022-09-27 13:00:00,-39.0,-24.0,-33.0,-39.0,-40.0,-29.0,-18.0,-5.0,2.0,4.0
2022-09-27 14:00:00,-39.0,-25.0,-33.0,-39.0,-40.0,-29.0,-19.0,-5.0,2.0,
2022-09-27 15:00:00,-39.0,-23.0,-34.0,-40.0,-41.0,-30.0,-18.0,-5.0,2.0,
2022-09-28 02:30:00,-37.0,-22.0,-33.0,-42.0,-44.0,-35.0,-26.0,-10.0,-3.0,0.0
2022-09-28 03:30:00,-33.0,-25.0,-35.0,-42.0,-45.0,-35.0,-24.0,-11.0,-3.0,-2.0
2022-09-28 06:30:00,-42.0,-29.0,-36.0,-42.0,-45.0,-36.0,-27.0,-12.0,-4.0,-2.0
2022-09-28 07:30:00,-35.0,-32.0,-37.0,-43.0,-44.0,-37.0,-27.0,-11.0,-4.0,
2022-09-28 08:30:00,-43.0,-45.0,-41.0,-44.0,-44.0,-35.0,-25.0,-11.0,-3.0,-1.0
2022-09-28 09:30:00,-37.0,-44.0,-42.0,-42.0,-40.0,-30.0,-20.0,-5.0,0.0,1.0
2022-09-28 13:00:00,,-40.0,-41.0,-43.0,-42.0,-31.0,-20.0,-7.0,1.0,
2022-09-28 14:00:00,-40.0,-44.0,-43.0,-42.0,-42.0,-30.0,-19.0,-5.0,1.0,1.0
2022-09-28 15:00:00,-39.0,-44.0,-42.0,-42.0,-40.0,-30.0,-19.0,,,
2022-09-29 02:30:00,-36.0,-36.0,-41.0,-42.0,-40.0,-30.0,-18.0,-5.0,-2.0,2.0
2022-09-29 03:30:00,-35.0,-35.0,-39.0,-42.0,-41.0,-32.0,-19.0,-6.0,-3.0,
2022-09-29 06:30:00,-30.0,-37.0,-40.0,-42.0,-41.0,-31.0,-20.0,-6.0,-2.0,
2022-09-29 07:30:00,-28.0,-35.0,-38.0,-40.0,-39.0,-30.0,-19.0,-6.0,-3.0,-2.0
2022-09-29 08:30:00,-27.0,-38.0,-40.0,-41.0,-39.0,-30.0,-20.0,-5.0,-2.0,0.0
2022-09-29 09:30:00,-28.0,-38.0,-40.0,-41.0,-40.0,-31.0,-20.0,-7.0,-1.0,0.0
2022-09-29 13:00:00,-20.0,-36.0,-37.0,-38.0,-37.0,-27.0,-16.0,-4.0,-3.0,
2022-09-29 14:00:00,-29.0,-27.0,-32.0,-36.0,-36.0,-28.0,-16.0,,,
2022-09-29 15:00:00,,-28.0,-33.0,-37.0,-38.0,-29.0,-19.0,-3.0,0.0,
2022-09-30 02:30:00,-50.0,-30.0,-36.0,-37.0,-36.0,-27.0,-16.0,-4.0,-1.0,0.0
2022-09-30 03:30:00,-46.0,-31.0,-38.0,-39.0,-37.0,-26.0,-17.0,-5.0,,
2022-09-30 06:30:00,-50.0,-33.0,-38.0,-40.0,-37.0,-28.0,-19.0,-6.0,0.0,2.0
2022-09-30 07:30:00,-50.0,-35.0,-42.0,-41.0,-38.0,-28.0,-18.0,-6.0,0.0,0.0
2022-09-30 08:30:00,-130.0,-37.0,-42.0,-40.0,-36.0,-27.0,-19.0,-5.0,1.0,
2022-09-30 09:30:00,-61.0,-39.0,-45.0,-43.0,-40.0,-31.0,-20.0,-7.0,1.0,1.0
2022-10-03 02:30:00,,-34.0,-39.0,-40.0,-40.0,-30.0,-19.0,-6.0,0.0,
2022-10-03 03:30:00,,-32.0,-37.0,-39.0,-37.0,-28.0,-19.0,-5.0,-2.0,
2022-10-03 06:30:00,,-31.0,-37.0,-39.0,-37.0,-29.0,-19.0,-7.0,-1.0,
2022-10-03 07:30:00,,-32.0,-37.0,-38.0,-38.0,-29.0,-20.0,-6.0,,
2022-10-03 08:30:00,-100.0,-32.0,-37.0,-40.0,-40.0,-29.0,-16.0,-3.0,0.0,
2022-10-03 09:30:00,,-36.0,-38.0,-41.0,-41.0,-30.0,-17.0,-2.0,-1.0,
2022-10-03 13:00:00,,-35.0,-39.0,-39.0,-38.0,-28.0,-14.0,-2.0,1.0,
2022-10-03 14:00:00,,-37.0,-39.0,-39.0,-38.0,-27.0,-14.0,,,
2022-10-03 15:00:00,,-36.0,-38.0,-41.0,-39.0,,,,,
2022-10-04 02:30:00,-90.0,-40.0,-40.0,-41.0,-41.0,-28.0,-15.0,-3.0,,
2022-10-04 03:30:00,-80.0,-40.0,-44.0,-43.0,-42.0,-31.0,-16.0,-4.0,,
2022-10-04 06:30:00,-84.0,-43.0,-47.0,-44.0,-42.0,-29.0,-15.0,-3.0,-1.0,1.0
2022-10-04 07:30:00,-90.0,-43.0,-46.0,-42.0,-40.0,-27.0,-14.0,-2.0,-1.0,0.0
2022-10-04 08:30:00,-100.0,-46.0,-48.0,-44.0,-42.0,-29.0,-15.0,-3.0,-2.0,1.0
2022-10-04 09:30:00,,-43.0,-48.0,-43.0,-40.0,-29.0,-15.0,,,
2022-10-04 13:00:00,,-48.0,-47.0,-43.0,-39.0,-26.0,-13.0,-1.0,0.0,0.0
2022-10-04 14:00:00,,-48.0,-49.0,-45.0,-41.0,-28.0,-15.0,-2.0,0.0,
2022-10-04 15:00:00,,-49.0,-50.0,-46.0,-42.0,,-13.0,,,
2022-10-05 02:30:00,-100.0,-48.0,-48.0,-45.0,-42.0,-29.0,-16.0,-2.0,0.0,1.0
2022-10-05 03:30:00,,-49.0,-48.0,-47.0,-43.0,-30.0,-16.0,-2.0,3.0,3.0
2022-10-05 06:30:00,-101.0,-49.0,-49.0,-45.0,-41.0,-28.0,-14.0,-1.0,5.0,6.0
2022-10-05 07:30:00,,-47.0,-45.0,-46.0,-41.0,-27.0,-14.0,1.0,7.0,7.0
2022-10-05 08:30:00,-101.0,-47.0,-46.0,-44.0,-41.0,-28.0,-14.0,0.0,7.0,6.0
2022-10-05 09:30:00,,-40.0,-41.0,-38.0,-35.0,-21.0,-10.0,5.0,12.0,11.0
2022-10-05 13:00:00,,-44.0,-45.0,-42.0,-38.0,-23.0,-11.0,1.0,9.0,
2022-10-05 14:00:00,,-43.0,-42.0,-41.0,-36.0,-22.0,-11.0,4.0,11.0,
2022-10-05 15:00:00,,-41.0,-40.0,-38.0,-35.0,-22.0,-11.0,3.0,10.0,
2022-10-06 02:30:00,,-40.0,-37.0,-39.0,-35.0,-21.0,-10.0,4.0,12.0,13.0
2022-10-06 03:30:00,,-35.0,-35.0,-37.0,-36.0,-22.0,-12.0,3.0,11.0,
2022-10-06 06:30:00,-101.0,-36.0,-35.0,-38.0,-36.0,-22.0,-13.0,1.0,9.0,9.0
2022-10-06 07:30:00,-101.0,-35.0,-37.0,-38.0,-37.0,-23.0,-13.0,1.0,9.0,11.0
2022-10-06 08:30:00,-101.0,-37.0,-35.0,-37.0,-35.0,-22.0,-13.0,1.0,,
2022-10-06 09:30:00,-101.0,-38.0,-36.0,-36.0,-34.0,-21.0,-12.0,2.0,10.0,11.0
2022-10-06 13:00:00,,-44.0,-38.0,-38.0,-35.0,-22.0,-11.0,4.0,10.0,10.0
2022-10-06 14:00:00,-101.0,-42.0,-40.0,-38.0,-34.0,-20.0,-10.0,4.0,12.0,13.0
2022-10-06 15:00:00,,-45.0,-40.0,-37.0,-33.0,-19.0,-10.0,4.0,,
2022-10-07 02:30:00,,-43.0,-42.0,-38.0,-34.0,-20.0,-11.0,1.0,8.0,6.0
2022-10-07 03:30:00,,-47.0,-43.0,-40.0,-35.0,-20.0,-10.0,3.0,11.0,9.0
2022-10-07 06:30:00,,-46.0,-42.0,-38.0,-33.0,-19.0,-10.0,3.0,10.0,9.0
2022-10-07 07:30:00,,-49.0,-41.0,-37.0,-33.0,-19.0,-12.0,2.0,10.0,9.0
2022-10-07 08:30:00,,-50.0,-40.0,-35.0,-28.0,-15.0,-7.0,7.0,17.0,18.0
2022-10-07 09:30:00,-158.0,-48.0,-38.0,-33.0,-28.0,-15.0,-6.0,8.0,18.0,18.0
