datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2024-11-19 03:30:00,36.0,29.0,87.0,109.0,128.0,118.0,94.0,65.0,46.0,28.0
2024-11-19 06:30:00,44.0,28.0,82.0,102.0,123.0,118.0,94.0,66.0,46.0,27.0
2024-11-19 07:30:00,48.0,34.0,84.0,103.0,119.0,112.0,90.0,62.0,41.0,25.0
2024-11-19 08:30:00,51.0,36.0,82.0,100.0,115.0,110.0,90.0,63.0,43.0,26.0
2024-11-19 09:30:00,51.0,39.0,86.0,103.0,117.0,111.0,91.0,64.0,45.0,26.0
2024-11-19 13:00:00,53.0,35.0,86.0,107.0,120.0,115.0,92.0,63.0,43.0,24.0
2024-11-19 14:00:00,57.0,39.0,88.0,108.0,119.0,115.0,94.0,65.0,45.0,28.0
2024-11-19 15:00:00,49.0,39.0,87.0,107.0,117.0,112.0,92.0,65.0,45.0,29.0
2024-11-20 02:30:00,53.0,42.0,85.0,104.0,110.0,108.0,89.0,61.0,42.0,25.0
2024-11-20 03:30:00,50.0,41.0,84.0,104.0,111.0,108.0,88.0,61.0,42.0,27.0
2024-11-20 06:30:00,53.0,42.0,83.0,104.0,110.0,106.0,87.0,60.0,41.0,26.0
2024-11-20 07:30:00,58.0,43.0,85.0,105.0,112.0,108.0,87.0,59.0,41.0,25.0
2024-11-20 08:30:00,64.0,47.0,87.0,102.0,108.0,106.0,86.0,60.0,41.0,27.0
2024-11-20 09:30:00,62.0,49.0,86.0,98.0,104.0,101.0,81.0,57.0,41.0,27.0
2024-11-20 13:00:00,62.0,48.0,83.0,95.0,101.0,98.0,78.0,55.0,40.0,26.0
2024-11-20 14:00:00,67.0,51.0,86.0,96.0,99.0,95.0,76.0,52.0,37.0,25.0
2024-11-20 15:00:00,65.0,53.0,87.0,97.0,100.0,96.0,76.0,53.0,38.0,26.0
2024-11-21 02:30:00,71.0,55.0,83.0,82.0,82.0,78.0,67.0,49.0,39.0,26.0
2024-11-21 03:30:00,69.0,56.0,85.0,83.0,83.0,82.0,75.0,57.0,46.0,31.0
2024-11-21 06:30:00,68.0,59.0,87.0,88.0,84.0,81.0,70.0,54.0,41.0,27.0
2024-11-21 07:30:00,74.0,57.0,84.0,90.0,93.0,86.0,74.0,55.0,44.0,30.0
2024-11-21 08:30:00,71.0,57.0,89.0,92.0,96.0,93.0,80.0,55.0,42.0,27.0
2024-11-21 09:30:00,63.0,56.0,93.0,98.0,98.0,91.0,74.0,51.0,39.0,25.0
2024-11-21 13:00:00,73.0,55.0,94.0,96.0,95.0,88.0,74.0,54.0,40.0,27.0
2024-11-21 14:00:00,69.0,60.0,96.0,96.0,96.0,87.0,75.0,54.0,38.0,24.0
2024-11-21 15:00:00,73.0,60.0,95.0,94.0,93.0,89.0,75.0,54.0,41.0,26.0
2024-11-22 02:30:00,67.0,63.0,98.0,99.0,95.0,87.0,74.0,52.0,38.0,24.0
2024-11-22 03:30:00,75.0,60.0,97.0,97.0,94.0,89.0,74.0,53.0,39.0,24.0
2024-11-22 06:30:00,73.0,66.0,97.0,95.0,91.0,84.0,71.0,52.0,40.0,25.0
2024-11-22 07:30:00,75.0,68.0,93.0,92.0,86.0,79.0,67.0,49.0,39.0,26.0
2024-11-22 08:30:00,75.0,70.0,96.0,92.0,89.0,79.0,67.0,49.0,39.0,26.0
2024-11-22 09:30:00,75.0,70.0,93.0,89.0,87.0,78.0,68.0,48.0,38.0,26.0
2024-11-25 02:30:00,73.0,70.0,91.0,89.0,85.0,78.0,69.0,51.0,39.0,25.0
2024-11-25 03:30:00,65.0,65.0,88.0,88.0,84.0,77.0,68.0,51.0,40.0,29.0
2024-11-25 06:30:00,65.0,72.0,93.0,90.0,86.0,80.0,71.0,53.0,41.0,26.0
2024-11-25 07:30:00,68.0,70.0,93.0,91.0,88.0,83.0,74.0,58.0,46.0,28.0
2024-11-25 08:30:00,68.0,71.0,93.0,91.0,86.0,81.0,71.0,54.0,41.0,25.0
2024-11-25 09:30:00,67.0,68.0,94.0,92.0,87.0,81.0,73.0,55.0,42.0,25.0
2024-11-25 13:00:00,63.0,69.0,89.0,85.0,80.0,77.0,68.0,52.0,40.0,
2024-11-25 14:00:00,66.0,72.0,91.0,85.0,80.0,78.0,70.0,56.0,43.0,28.0
2024-11-25 15:00:00,73.0,72.0,89.0,85.0,80.0,78.0,70.0,55.0,44.0,29.0
2024-11-26 02:30:00,65.0,72.0,89.0,89.0,85.0,81.0,72.0,55.0,44.0,28.0
2024-11-26 03:30:00,59.0,71.0,89.0,88.0,85.0,81.0,71.0,54.0,42.0,28.0
2024-11-26 06:30:00,55.0,65.0,87.0,89.0,84.0,80.0,71.0,57.0,45.0,25.0
2024-11-26 07:30:00,56.0,62.0,82.0,84.0,80.0,78.0,70.0,54.0,43.0,27.0
2024-11-26 08:30:00,52.0,62.0,83.0,84.0,80.0,78.0,,,,26.0
2024-11-26 09:30:00,58.0,64.0,85.0,85.0,82.0,81.0,72.0,56.0,44.0,
2024-11-26 13:00:00,56.0,66.0,86.0,87.0,83.0,77.0,69.0,54.0,43.0,28.0
2024-11-26 14:00:00,59.0,72.0,91.0,89.0,84.0,79.0,69.0,52.0,41.0,26.0
2024-11-26 15:00:00,62.0,72.0,91.0,88.0,85.0,80.0,70.0,55.0,44.0,28.0
2024-11-27 02:30:00,59.0,68.0,84.0,86.0,82.0,80.0,72.0,58.0,45.0,26.0
2024-11-27 03:30:00,60.0,69.0,84.0,88.0,84.0,80.0,72.0,57.0,43.0,27.0
2024-11-27 06:30:00,59.0,68.0,88.0,90.0,88.0,84.0,75.0,60.0,47.0,29.0
2024-11-27 07:30:00,58.0,66.0,87.0,91.0,90.0,85.0,75.0,60.0,46.0,30.0
2024-11-27 08:30:00,55.0,70.0,91.0,94.0,91.0,85.0,74.0,56.0,44.0,29.0
2024-11-27 09:30:00,58.0,72.0,91.0,94.0,91.0,84.0,72.0,53.0,40.0,26.0
2024-11-27 13:00:00,49.0,72.0,88.0,96.0,95.0,92.0,79.0,60.0,46.0,27.0
2024-11-27 14:00:00,90.0,74.0,88.0,95.0,96.0,91.0,77.0,57.0,45.0,28.0
2024-11-27 15:00:00,90.0,73.0,87.0,95.0,95.0,90.0,75.0,56.0,45.0,28.0
2024-11-28 02:30:00,91.0,77.0,86.0,91.0,91.0,87.0,74.0,56.0,43.0,26.0
2024-11-28 03:30:00,89.0,80.0,87.0,94.0,94.0,91.0,79.0,60.0,47.0,28.0
2024-11-28 06:30:00,89.0,76.0,93.0,101.0,102.0,97.0,82.0,61.0,46.0,27.0
2024-11-28 07:30:00,88.0,76.0,91.0,102.0,104.0,100.0,84.0,61.0,45.0,27.0
2024-11-28 08:30:00,86.0,76.0,91.0,105.0,107.0,102.0,85.0,61.0,47.0,28.0
2024-11-28 09:30:00,90.0,81.0,92.0,102.0,106.0,101.0,84.0,61.0,46.0,28.0
2024-11-28 13:00:00,129.0,83.0,91.0,103.0,112.0,104.0,85.0,62.0,45.0,
2024-11-28 14:00:00,141.0,81.0,93.0,110.0,117.0,107.0,87.0,64.0,45.0,27.0
2024-11-28 15:00:00,131.0,86.0,96.0,111.0,116.0,108.0,88.0,63.0,45.0,26.0
2024-11-29 02:30:00,150.0,86.0,95.0,118.0,126.0,114.0,94.0,70.0,54.0,34.0
2024-11-29 03:30:00,135.0,93.0,115.0,129.0,128.0,116.0,93.0,67.0,53.0,33.0
2024-11-29 06:30:00,145.0,100.0,111.0,126.0,125.0,111.0,92.0,66.0,50.0,34.0
2024-11-29 07:30:00,128.0,105.0,120.0,132.0,131.0,117.0,95.0,68.0,50.0,32.0
2024-11-29 08:30:00,150.0,105.0,120.0,134.0,133.0,117.0,94.0,67.0,50.0,30.0
2024-11-29 09:30:00,120.0,105.0,119.0,133.0,131.0,115.0,96.0,68.0,49.0,32.0
2024-12-02 02:30:00,119.0,111.0,127.0,132.0,126.0,113.0,90.0,66.0,48.0,30.0
2024-12-02 03:30:00,,113.0,123.0,133.0,127.0,112.0,92.0,,48.0,30.0
2024-12-02 06:30:00,122.0,111.0,126.0,136.0,132.0,117.0,94.0,69.0,52.0,31.0
2024-12-02 07:30:00,124.0,118.0,131.0,138.0,134.0,119.0,96.0,70.0,51.0,31.0
2024-12-02 08:30:00,135.0,123.0,130.0,134.0,130.0,115.0,96.0,71.0,50.0,31.0
2024-12-02 09:30:00,,125.0,130.0,135.0,128.0,115.0,96.0,70.0,50.0,30.0
2024-12-02 13:00:00,,122.0,134.0,138.0,128.0,115.0,95.0,69.0,52.0,
2024-12-02 14:00:00,,123.0,132.0,138.0,128.0,115.0,96.0,70.0,52.0,32.0
2024-12-02 15:00:00,,126.0,133.0,138.0,130.0,117.0,97.0,70.0,52.0,33.0
2024-12-03 02:30:00,129.0,126.0,132.0,139.0,133.0,120.0,96.0,69.0,50.0,32.0
2024-12-03 03:30:00,150.0,126.0,133.0,141.0,134.0,122.0,99.0,70.0,50.0,
2024-12-03 06:30:00,122.0,130.0,136.0,142.0,138.0,127.0,102.0,73.0,53.0,34.0
2024-12-03 07:30:00,132.0,137.0,140.0,146.0,141.0,130.0,103.0,73.0,53.0,33.0
2024-12-03 08:30:00,124.0,135.0,144.0,152.0,148.0,133.0,106.0,75.0,54.0,34.0
2024-12-03 09:30:00,124.0,139.0,148.0,156.0,147.0,134.0,104.0,75.0,55.0,32.0
2024-12-03 13:00:00,98.0,136.0,146.0,154.0,150.0,138.0,110.0,79.0,56.0,34.0
2024-12-03 14:00:00,,145.0,149.0,156.0,150.0,137.0,108.0,78.0,56.0,35.0
2024-12-03 15:00:00,,147.0,152.0,155.0,149.0,137.0,110.0,82.0,57.0,
2024-12-04 02:30:00,,145.0,148.0,151.0,146.0,136.0,111.0,83.0,59.0,35.0
2024-12-04 03:30:00,95.0,144.0,147.0,151.0,148.0,138.0,110.0,82.0,59.0,37.0
2024-12-04 06:30:00,85.0,134.0,147.0,152.0,147.0,132.0,105.0,76.0,54.0,34.0
2024-12-04 07:30:00,100.0,142.0,147.0,148.0,139.0,124.0,98.0,73.0,54.0,32.0
2024-12-04 08:30:00,,139.0,145.0,144.0,131.0,116.0,90.0,66.0,50.0,30.0
2024-12-04 09:30:00,,142.0,151.0,150.0,135.0,117.0,89.0,64.0,49.0,31.0
2024-12-04 13:00:00,,144.0,155.0,154.0,137.0,121.0,93.0,67.0,52.0,34.0
2024-12-04 14:00:00,,146.0,156.0,150.0,133.0,118.0,91.0,66.0,50.0,32.0
2024-12-04 15:00:00,,148.0,155.0,150.0,135.0,119.0,94.0,67.0,52.0,32.0
2024-12-05 02:30:00,112.0,137.0,148.0,147.0,134.0,118.0,93.0,69.0,53.0,33.0
2024-12-05 03:30:00,,139.0,152.0,159.0,146.0,128.0,99.0,73.0,56.0,35.0
2024-12-05 06:30:00,,141.0,156.0,160.0,144.0,122.0,92.0,68.0,54.0,36.0
2024-12-05 07:30:00,,141.0,159.0,164.0,146.0,124.0,94.0,70.0,52.0,35.0
2024-12-05 08:30:00,,146.0,165.0,166.0,147.0,123.0,95.0,70.0,52.0,35.0
2024-12-05 09:30:00,50.0,142.0,163.0,169.0,150.0,126.0,97.0,68.0,52.0,35.0
2024-12-05 13:00:00,,146.0,166.0,172.0,154.0,128.0,97.0,69.0,,
2024-12-05 14:00:00,40.0,144.0,167.0,175.0,158.0,131.0,100.0,71.0,53.0,37.0
2024-12-05 15:00:00,,146.0,164.0,172.0,156.0,130.0,97.0,69.0,52.0,36.0
2024-12-06 02:30:00,80.0,146.0,155.0,157.0,138.0,122.0,95.0,70.0,54.0,37.0
2024-12-06 03:30:00,80.0,137.0,148.0,158.0,144.0,126.0,100.0,73.0,56.0,38.0
2024-12-06 06:30:00,80.0,132.0,148.0,162.0,152.0,135.0,105.0,76.0,59.0,42.0
2024-12-06 07:30:00,80.0,121.0,146.0,164.0,155.0,135.0,105.0,77.0,59.0,42.0
2024-12-06 08:30:00,80.0,121.0,150.0,171.0,165.0,141.0,109.0,79.0,59.0,41.0
2024-12-06 09:30:00,85.0,115.0,145.0,163.0,157.0,136.0,106.0,76.0,57.0,39.0
2024-12-09 02:30:00,,119.0,138.0,154.0,150.0,132.0,103.0,74.0,55.0,38.0
2024-12-09 03:30:00,,118.0,141.0,158.0,151.0,132.0,101.0,72.0,55.0,
2024-12-09 06:30:00,82.0,110.0,135.0,159.0,157.0,135.0,103.0,74.0,56.0,39.0
2024-12-09 07:30:00,,96.0,128.0,157.0,157.0,136.0,105.0,73.0,55.0,39.0
2024-12-09 08:30:00,,91.0,126.0,158.0,158.0,136.0,104.0,73.0,53.0,35.0
2024-12-09 09:30:00,100.0,93.0,127.0,161.0,162.0,139.0,105.0,72.0,52.0,35.0
2024-12-09 13:00:00,,96.0,133.0,166.0,166.0,142.0,107.0,74.0,53.0,
2024-12-09 14:00:00,,97.0,135.0,167.0,165.0,139.0,105.0,73.0,51.0,
2024-12-09 15:00:00,,98.0,132.0,167.0,164.0,139.0,105.0,72.0,51.0,
2024-12-10 02:30:00,,102.0,128.0,165.0,164.0,138.0,103.0,72.0,49.0,33.0
2024-12-10 03:30:00,127.0,106.0,121.0,154.0,157.0,134.0,99.0,67.0,44.0,27.0
2024-12-10 06:30:00,,108.0,125.0,151.0,147.0,125.0,92.0,64.0,45.0,28.0
2024-12-10 07:30:00,160.0,105.0,118.0,148.0,149.0,128.0,95.0,64.0,43.0,26.0
2024-12-10 08:30:00,,110.0,121.0,148.0,146.0,124.0,92.0,64.0,44.0,27.0
2024-12-10 09:30:00,,122.0,135.0,155.0,146.0,125.0,94.0,62.0,41.0,26.0
2024-12-10 13:00:00,,121.0,130.0,145.0,134.0,120.0,94.0,66.0,46.0,31.0
2024-12-10 14:00:00,,119.0,132.0,145.0,135.0,121.0,95.0,65.0,43.0,29.0
2024-12-10 15:00:00,,119.0,131.0,145.0,137.0,124.0,95.0,65.0,43.0,28.0
2024-12-11 02:30:00,,103.0,112.0,131.0,131.0,116.0,89.0,61.0,40.0,26.0
2024-12-11 03:30:00,,93.0,103.0,128.0,132.0,118.0,90.0,63.0,40.0,25.0
2024-12-11 06:30:00,100.0,83.0,108.0,134.0,129.0,114.0,86.0,57.0,39.0,25.0
2024-12-11 07:30:00,150.0,92.0,105.0,121.0,110.0,98.0,78.0,56.0,39.0,25.0
2024-12-11 08:30:00,150.0,95.0,111.0,131.0,120.0,106.0,83.0,59.0,40.0,25.0
2024-12-11 09:30:00,,100.0,119.0,132.0,117.0,103.0,81.0,58.0,38.0,24.0
2024-12-11 13:00:00,130.0,99.0,126.0,138.0,121.0,102.0,81.0,59.0,35.0,21.0
2024-12-11 14:00:00,140.0,96.0,126.0,138.0,121.0,104.0,82.0,61.0,38.0,24.0
2024-12-11 15:00:00,,95.0,127.0,136.0,121.0,103.0,83.0,60.0,38.0,23.0
2024-12-12 02:30:00,150.0,99.0,115.0,123.0,111.0,97.0,78.0,59.0,39.0,22.0
2024-12-12 03:30:00,160.0,98.0,112.0,126.0,113.0,97.0,78.0,60.0,41.0,25.0
2024-12-12 06:30:00,160.0,84.0,102.0,126.0,118.0,104.0,83.0,62.0,42.0,25.0
2024-12-12 07:30:00,180.0,82.0,98.0,127.0,122.0,104.0,84.0,62.0,41.0,25.0
2024-12-12 08:30:00,,73.0,96.0,128.0,124.0,109.0,85.0,62.0,40.0,24.0
2024-12-12 09:30:00,,82.0,94.0,129.0,127.0,109.0,84.0,61.0,39.0,23.0
2024-12-12 13:00:00,,84.0,105.0,137.0,131.0,109.0,84.0,60.0,38.0,24.0
2024-12-12 14:00:00,,81.0,104.0,137.0,131.0,112.0,86.0,62.0,39.0,24.0
2024-12-12 15:00:00,,79.0,105.0,136.0,130.0,112.0,86.0,,,
2024-12-13 02:30:00,185.0,79.0,89.0,124.0,124.0,108.0,82.0,57.0,35.0,22.0
2024-12-13 03:30:00,,77.0,87.0,126.0,125.0,109.0,83.0,56.0,35.0,22.0
2024-12-13 06:30:00,,76.0,80.0,126.0,129.0,111.0,87.0,61.0,37.0,20.0
2024-12-13 07:30:00,,85.0,85.0,130.0,131.0,113.0,84.0,58.0,36.0,22.0
2024-12-13 08:30:00,,84.0,84.0,130.0,130.0,110.0,83.0,57.0,34.0,21.0
2024-12-13 09:30:00,,86.0,90.0,130.0,126.0,109.0,85.0,60.0,36.0,22.0
2024-12-16 02:30:00,79.0,81.0,128.0,135.0,117.0,90.0,63.0,39.0,22.0,12.0
2024-12-16 03:30:00,61.0,65.0,111.0,124.0,111.0,85.0,62.0,39.0,21.0,
2024-12-16 06:30:00,73.0,69.0,117.0,125.0,111.0,87.0,60.0,36.0,22.0,13.0
2024-12-16 07:30:00,75.0,67.0,113.0,123.0,109.0,84.0,59.0,36.0,20.0,12.0
2024-12-16 08:30:00,74.0,65.0,112.0,123.0,109.0,85.0,59.0,35.0,19.0,12.0
2024-12-16 09:30:00,77.0,65.0,114.0,121.0,109.0,85.0,60.0,36.0,18.0,11.0
2024-12-16 13:00:00,80.0,69.0,106.0,112.0,102.0,79.0,58.0,35.0,19.0,11.0
2024-12-16 14:00:00,84.0,70.0,106.0,112.0,101.0,80.0,57.0,32.0,18.0,12.0
2024-12-16 15:00:00,85.0,76.0,112.0,118.0,106.0,84.0,60.0,34.0,17.0,10.0
2024-12-17 02:30:00,88.0,75.0,105.0,110.0,99.0,74.0,50.0,28.0,17.0,9.0
2024-12-17 03:30:00,91.0,74.0,104.0,109.0,98.0,76.0,51.0,30.0,16.0,8.0
2024-12-17 06:30:00,84.0,74.0,105.0,108.0,97.0,77.0,54.0,33.0,19.0,10.0
2024-12-17 07:30:00,87.0,71.0,104.0,107.0,95.0,76.0,52.0,32.0,19.0,10.0
2024-12-17 08:30:00,90.0,75.0,102.0,105.0,94.0,75.0,53.0,34.0,,
2024-12-17 09:30:00,88.0,76.0,103.0,103.0,93.0,75.0,51.0,34.0,20.0,11.0
2024-12-17 13:00:00,92.0,81.0,103.0,99.0,87.0,69.0,49.0,32.0,20.0,10.0
2024-12-17 14:00:00,92.0,81.0,104.0,98.0,88.0,69.0,47.0,30.0,17.0,10.0
2024-12-17 15:00:00,90.0,79.0,106.0,102.0,88.0,70.0,51.0,32.0,17.0,11.0
2024-12-18 02:30:00,92.0,88.0,103.0,89.0,78.0,63.0,44.0,30.0,17.0,10.0
2024-12-18 03:30:00,86.0,78.0,98.0,89.0,79.0,63.0,46.0,33.0,18.0,11.0
2024-12-18 06:30:00,79.0,78.0,102.0,92.0,79.0,65.0,47.0,31.0,16.0,9.0
2024-12-18 07:30:00,76.0,76.0,99.0,88.0,77.0,61.0,44.0,28.0,12.0,5.0
2024-12-18 08:30:00,82.0,84.0,98.0,82.0,70.0,53.0,36.0,23.0,10.0,2.0
2024-12-18 09:30:00,80.0,90.0,102.0,84.0,72.0,58.0,41.0,28.0,13.0,4.0
2024-12-18 13:00:00,78.0,88.0,93.0,75.0,67.0,55.0,38.0,24.0,11.0,2.0
2024-12-18 14:00:00,77.0,84.0,92.0,76.0,67.0,55.0,40.0,23.0,11.0,3.0
2024-12-18 15:00:00,82.0,89.0,96.0,77.0,67.0,54.0,38.0,23.0,9.0,2.0
2024-12-19 02:30:00,80.0,80.0,91.0,78.0,68.0,57.0,39.0,23.0,7.0,-2.0
2024-12-19 03:30:00,79.0,76.0,86.0,77.0,70.0,59.0,43.0,26.0,6.0,-3.0
2024-12-19 06:30:00,89.0,83.0,89.0,76.0,65.0,54.0,38.0,19.0,0.0,-9.0
2024-12-19 07:30:00,101.0,93.0,93.0,77.0,65.0,50.0,34.0,16.0,0.0,-6.0
2024-12-19 08:30:00,123.0,115.0,111.0,92.0,76.0,63.0,39.0,20.0,7.0,2.0
2024-12-19 09:30:00,115.0,129.0,126.0,106.0,85.0,62.0,35.0,19.0,5.0,-3.0
2024-12-19 13:00:00,135.0,123.0,121.0,101.0,79.0,57.0,32.0,17.0,3.0,-3.0
2024-12-19 14:00:00,135.0,131.0,125.0,100.0,77.0,53.0,29.0,15.0,1.0,-6.0
2024-12-19 15:00:00,136.0,133.0,123.0,98.0,76.0,53.0,28.0,13.0,0.0,-6.0
2024-12-20 02:30:00,156.0,129.0,120.0,90.0,66.0,46.0,21.0,9.0,-1.0,-7.0
2024-12-20 03:30:00,164.0,137.0,126.0,91.0,67.0,45.0,19.0,7.0,-3.0,-3.0
2024-12-20 06:30:00,180.0,137.0,121.0,89.0,66.0,45.0,21.0,8.0,-3.0,-7.0
2024-12-20 07:30:00,162.0,116.0,120.0,90.0,66.0,44.0,17.0,3.0,-4.0,-11.0
2024-12-20 08:30:00,199.0,140.0,129.0,95.0,65.0,38.0,9.0,-5.0,-11.0,-13.0
2024-12-20 09:30:00,190.0,138.0,131.0,96.0,64.0,34.0,5.0,-11.0,-19.0,-21.0
2024-12-23 02:30:00,183.0,139.0,126.0,95.0,63.0,37.0,15.0,6.0,-2.0,-1.0
2024-12-23 03:30:00,192.0,138.0,128.0,98.0,65.0,39.0,17.0,6.0,2.0,-2.0
2024-12-23 06:30:00,222.0,145.0,127.0,96.0,63.0,36.0,13.0,5.0,1.0,-2.0
2024-12-23 07:30:00,218.0,144.0,126.0,96.0,62.0,38.0,16.0,7.0,3.0,1.0
2024-12-23 08:30:00,220.0,146.0,127.0,96.0,63.0,38.0,15.0,6.0,1.0,-1.0
2024-12-23 09:30:00,219.0,143.0,129.0,100.0,66.0,37.0,13.0,5.0,1.0,0.0
2024-12-23 13:00:00,212.0,141.0,128.0,98.0,63.0,39.0,19.0,10.0,5.0,
2024-12-23 14:00:00,204.0,143.0,134.0,97.0,63.0,41.0,24.0,12.0,,3.0
2024-12-23 15:00:00,188.0,145.0,135.0,99.0,65.0,43.0,25.0,13.0,6.0,2.0
2024-12-24 02:30:00,192.0,142.0,135.0,103.0,66.0,40.0,20.0,10.0,3.0,-2.0
2024-12-24 03:30:00,203.0,146.0,133.0,102.0,65.0,40.0,22.0,12.0,5.0,-2.0
2024-12-24 06:30:00,207.0,143.0,129.0,99.0,63.0,39.0,19.0,9.0,3.0,-3.0
2024-12-24 07:30:00,201.0,141.0,126.0,98.0,62.0,39.0,21.0,11.0,3.0,-1.0
2024-12-24 08:30:00,205.0,146.0,136.0,103.0,64.0,36.0,16.0,7.0,0.0,-4.0
2024-12-24 09:30:00,193.0,144.0,138.0,107.0,69.0,41.0,20.0,8.0,0.0,-4.0
2024-12-26 02:30:00,198.0,156.0,143.0,108.0,68.0,38.0,13.0,3.0,-4.0,-8.0
2024-12-26 03:30:00,192.0,157.0,147.0,113.0,71.0,39.0,12.0,2.0,-2.0,-5.0
2024-12-26 06:30:00,199.0,154.0,144.0,114.0,73.0,42.0,17.0,,,
2024-12-26 07:30:00,201.0,152.0,142.0,112.0,71.0,40.0,14.0,3.0,,-7.0
2024-12-26 08:30:00,200.0,154.0,143.0,112.0,70.0,40.0,15.0,3.0,-2.0,-6.0
2024-12-26 09:30:00,203.0,156.0,144.0,105.0,67.0,39.0,14.0,5.0,-2.0,
2024-12-26 13:00:00,190.0,157.0,151.0,113.0,72.0,42.0,19.0,8.0,1.0,
2024-12-26 14:00:00,190.0,157.0,149.0,108.0,72.0,43.0,20.0,8.0,3.0,
2024-12-26 15:00:00,195.0,159.0,153.0,114.0,71.0,43.0,21.0,11.0,5.0,-1.0
2024-12-27 02:30:00,195.0,156.0,152.0,112.0,70.0,39.0,17.0,8.0,1.0,-2.0
2024-12-27 03:30:00,195.0,155.0,155.0,116.0,72.0,40.0,16.0,6.0,2.0,-2.0
2024-12-27 06:30:00,191.0,157.0,158.0,121.0,78.0,46.0,20.0,7.0,0.0,-4.0
2024-12-27 07:30:00,195.0,158.0,160.0,126.0,81.0,48.0,20.0,7.0,-1.0,-4.0
2024-12-27 08:30:00,195.0,156.0,158.0,126.0,82.0,48.0,18.0,4.0,-3.0,-7.0
2024-12-27 09:30:00,190.0,159.0,164.0,127.0,81.0,48.0,19.0,5.0,-2.0,-6.0
2024-12-30 02:30:00,203.0,160.0,162.0,129.0,83.0,53.0,24.0,7.0,-2.0,-5.0
2024-12-30 03:30:00,205.0,153.0,157.0,126.0,83.0,53.0,23.0,7.0,-2.0,-5.0
2024-12-30 06:30:00,205.0,159.0,164.0,134.0,86.0,52.0,21.0,6.0,-1.0,-5.0
2024-12-30 07:30:00,201.0,158.0,163.0,135.0,89.0,52.0,19.0,4.0,-2.0,-4.0
2024-12-30 08:30:00,215.0,160.0,163.0,128.0,83.0,50.0,17.0,5.0,-1.0,-4.0
2024-12-30 09:30:00,215.0,162.0,160.0,121.0,80.0,50.0,20.0,3.0,-2.0,-4.0
2024-12-30 13:00:00,220.0,160.0,150.0,115.0,74.0,45.0,15.0,3.0,-2.0,-5.0
2024-12-30 14:00:00,,160.0,147.0,114.0,75.0,46.0,16.0,0.0,-4.0,-7.0
2024-12-30 15:00:00,240.0,157.0,141.0,109.0,75.0,48.0,20.0,2.0,-3.0,-5.0
2024-12-31 02:30:00,235.0,163.0,145.0,111.0,72.0,44.0,16.0,0.0,-4.0,-6.0
2024-12-31 03:30:00,236.0,167.0,146.0,107.0,70.0,43.0,17.0,1.0,-2.0,-6.0
2024-12-31 06:30:00,231.0,168.0,142.0,103.0,66.0,41.0,15.0,-1.0,-3.0,-5.0
2024-12-31 07:30:00,222.0,170.0,144.0,104.0,68.0,43.0,13.0,-1.0,-3.0,
2024-12-31 08:30:00,220.0,171.0,143.0,99.0,66.0,41.0,15.0,-1.0,-4.0,-6.0
2024-12-31 09:30:00,220.0,169.0,143.0,101.0,65.0,40.0,14.0,-1.0,-3.0,-6.0
2025-01-02 02:30:00,212.0,152.0,126.0,87.0,56.0,37.0,14.0,2.0,-2.0,-7.0
2025-01-02 03:30:00,220.0,152.0,119.0,81.0,50.0,32.0,11.0,0.0,-2.0,-5.0
2025-01-02 06:30:00,218.0,157.0,126.0,83.0,49.0,31.0,10.0,-1.0,-1.0,-5.0
2025-01-02 07:30:00,225.0,162.0,121.0,81.0,49.0,31.0,10.0,0.0,-1.0,-3.0
2025-01-02 08:30:00,215.0,158.0,120.0,80.0,49.0,30.0,9.0,-1.0,-2.0,-4.0
2025-01-02 09:30:00,214.0,154.0,121.0,80.0,49.0,30.0,8.0,-1.0,-3.0,-4.0
2025-01-02 13:00:00,,159.0,128.0,86.0,50.0,31.0,8.0,0.0,-2.0,-4.0
2025-01-02 14:00:00,,162.0,122.0,80.0,46.0,27.0,7.0,-1.0,-4.0,-4.0
2025-01-02 15:00:00,,158.0,124.0,85.0,49.0,29.0,7.0,-2.0,-3.0,-5.0
2025-01-03 02:30:00,235.0,161.0,117.0,81.0,47.0,30.0,7.0,-1.0,-3.0,-4.0
2025-01-03 03:30:00,199.0,150.0,120.0,84.0,50.0,31.0,7.0,1.0,-1.0,-3.0
2025-01-03 06:30:00,200.0,149.0,120.0,86.0,52.0,34.0,8.0,0.0,-1.0,-2.0
2025-01-03 07:30:00,215.0,152.0,118.0,84.0,51.0,32.0,7.0,0.0,-1.0,-2.0
2025-01-03 08:30:00,220.0,154.0,121.0,81.0,48.0,32.0,7.0,1.0,-1.0,-1.0
2025-01-03 09:30:00,,146.0,121.0,87.0,51.0,32.0,8.0,1.0,1.0,0.0
2025-01-06 02:30:00,232.0,148.0,103.0,73.0,47.0,35.0,13.0,4.0,3.0,0.0
2025-01-06 03:30:00,205.0,144.0,104.0,73.0,49.0,36.0,16.0,6.0,3.0,-1.0
2025-01-06 06:30:00,225.0,154.0,99.0,64.0,43.0,32.0,11.0,-1.0,-3.0,-7.0
2025-01-06 07:30:00,217.0,153.0,103.0,69.0,44.0,29.0,7.0,-2.0,-3.0,-4.0
2025-01-06 08:30:00,215.0,147.0,104.0,70.0,44.0,28.0,7.0,-2.0,-2.0,-6.0
