datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2024-11-28 08:30:00,10.0,-15.0,-13.0,-2.0,5.0,17.0,23.0,16.0,19.0,
2024-11-28 09:30:00,13.0,-12.0,-10.0,-4.0,,17.0,23.0,,,
2024-11-28 13:00:00,45.0,-10.0,-11.0,-7.0,6.0,18.0,23.0,,,
2024-11-28 14:00:00,55.0,-13.0,-16.0,-5.0,8.0,20.0,24.0,17.0,,
2024-11-28 15:00:00,45.0,-12.0,-16.0,-4.0,8.0,20.0,,,,
2024-11-29 02:30:00,62.0,-10.0,-22.0,-7.0,9.0,20.0,25.0,15.0,20.0,14.0
2024-11-29 03:30:00,25.0,-22.0,-16.0,2.0,14.0,20.0,26.0,17.0,,15.0
2024-11-29 06:30:00,,-13.0,-14.0,1.0,13.0,20.0,24.0,,18.0,
2024-11-29 07:30:00,21.0,-14.0,-15.0,2.0,14.0,,26.0,,19.0,
2024-11-29 08:30:00,11.0,-14.0,-14.0,1.0,15.0,23.0,27.0,18.0,19.0,15.0
2024-11-29 09:00:00,,,,,,21.0,,,,
2024-11-29 09:30:00,40.0,-14.0,-15.0,1.0,16.0,,27.0,18.0,,15.0
2024-12-02 02:30:00,11.0,-15.0,-6.0,8.0,13.0,21.0,25.0,16.0,18.0,
2024-12-02 03:30:00,,-11.0,-5.0,6.0,13.0,21.0,,,18.0,
2024-12-02 06:30:00,10.0,-15.0,-10.0,3.0,15.0,23.0,,,19.0,15.0
2024-12-02 07:30:00,6.0,-15.0,-5.0,4.0,18.0,,26.0,,19.0,
2024-12-02 08:30:00,4.0,-7.0,-4.0,4.0,16.0,21.0,26.0,19.0,19.0,
2024-12-02 09:30:00,,-6.0,-5.0,7.0,16.0,19.0,,19.0,,15.0
2024-12-02 13:00:00,,-11.0,-4.0,9.0,13.0,21.0,,,,
2024-12-02 14:00:00,,-8.0,-4.0,9.0,13.0,,,,,
2024-12-02 15:00:00,,-7.0,,10.0,12.0,,26.0,,20.0,15.0
2024-12-03 02:30:00,4.0,-4.0,-6.0,5.0,15.0,23.0,27.0,18.0,19.0,
2024-12-03 03:30:00,3.0,-7.0,-6.0,6.0,13.0,23.0,28.0,18.0,,
2024-12-03 06:30:00,5.0,-7.0,-4.0,6.0,10.0,26.0,29.0,20.0,20.0,15.0
2024-12-03 07:30:00,-6.0,-4.0,-6.0,5.0,12.0,26.0,29.0,20.0,,
2024-12-03 08:00:00,,,,,12.0,,,,,
2024-12-03 08:30:00,-10.0,-8.0,-9.0,4.0,,27.0,30.0,21.0,20.0,
2024-12-03 09:00:00,,,,,14.0,,,,,
2024-12-03 09:30:00,-14.0,-9.0,-7.0,8.0,,28.0,30.0,23.0,,
2024-12-03 13:00:00,-45.0,-11.0,-6.0,3.0,12.0,29.0,32.0,24.0,22.0,
2024-12-03 14:00:00,-50.0,-5.0,-6.0,6.0,14.0,29.0,30.0,24.0,21.0,16.0
2024-12-03 15:00:00,,-4.0,-4.0,7.0,,,28.0,25.0,,
2024-12-04 02:30:00,,-3.0,-3.0,5.0,10.0,25.0,28.0,25.0,22.0,16.0
2024-12-04 03:30:00,,-3.0,-3.0,5.0,11.0,27.0,27.0,,22.0,17.0
2024-12-04 06:30:00,,-12.0,-5.0,3.0,15.0,27.0,29.0,22.0,21.0,
2024-12-04 07:30:00,,-5.0,-2.0,8.0,16.0,25.0,26.0,19.0,,
2024-12-04 08:00:00,,,,,,,,,,14.0
2024-12-04 08:30:00,,-3.0,2.0,13.0,15.0,25.0,24.0,16.0,20.0,
2024-12-04 09:00:00,,,,,,,,,,13.0
2024-12-04 09:30:00,,-8.0,1.0,15.0,17.0,28.0,25.0,15.0,18.0,
2024-12-04 13:00:00,,-10.0,1.0,16.0,16.0,28.0,26.0,15.0,,
2024-12-04 14:00:00,,-7.0,4.0,16.0,18.0,28.0,,15.0,18.0,
2024-12-04 15:00:00,,-7.0,5.0,17.0,16.0,25.0,25.0,,18.0,
2024-12-05 02:30:00,,-12.0,1.0,13.0,15.0,24.0,24.0,15.0,19.0,
2024-12-05 03:30:00,,-12.0,-5.0,12.0,18.0,27.0,26.0,17.0,21.0,
2024-12-05 06:30:00,,-16.0,-1.0,15.0,22.0,29.0,24.0,15.0,18.0,
2024-12-05 07:00:00,,,,18.0,,,,,,
2024-12-05 07:30:00,,-17.0,-2.0,,23.0,30.0,26.0,15.0,17.0,15.0
2024-12-05 08:00:00,,,,18.0,,,,,,
2024-12-05 08:30:00,,-17.0,0.0,,23.0,28.0,26.0,16.0,17.0,
2024-12-05 09:00:00,,,,19.0,,,,,,
2024-12-05 09:30:00,,-20.0,-7.0,,24.0,30.0,28.0,,,
2024-12-05 13:00:00,,-20.0,-5.0,19.0,25.0,31.0,28.0,17.0,,
2024-12-05 14:00:00,,-23.0,-6.0,18.0,26.0,31.0,29.0,17.0,,
2024-12-05 15:00:00,,-18.0,-8.0,16.0,26.0,31.0,,15.0,17.0,
2024-12-06 02:30:00,,-11.0,-1.0,18.0,16.0,28.0,25.0,,,
2024-12-06 03:30:00,,-11.0,-10.0,13.0,15.0,26.0,28.0,,,
2024-12-06 06:30:00,,-17.0,-12.0,9.0,18.0,29.0,29.0,18.0,18.0,17.0
2024-12-06 07:30:00,,-25.0,-18.0,8.0,20.0,29.0,29.0,,18.0,17.0
2024-12-06 08:30:00,,-29.0,-20.0,7.0,23.0,31.0,30.0,19.0,,
2024-12-06 09:30:00,,-29.0,-20.0,6.0,22.0,29.0,30.0,19.0,17.0,15.0
2024-12-09 02:30:00,,-20.0,-16.0,4.0,19.0,,30.0,18.0,16.0,
2024-12-09 03:30:00,,-24.0,-19.0,8.0,19.0,31.0,29.0,17.0,,
2024-12-09 06:30:00,,-28.0,-24.0,2.0,21.0,32.0,29.0,,17.0,
2024-12-09 07:30:00,,-28.0,-29.0,1.0,22.0,31.0,30.0,18.0,,
2024-12-09 08:30:00,,-34.0,-32.0,0.0,21.0,32.0,31.0,20.0,,14.0
2024-12-09 09:30:00,,-34.0,-34.0,0.0,22.0,34.0,32.0,20.0,,14.0
2024-12-09 13:00:00,,-37.0,-32.0,1.0,23.0,35.0,32.0,21.0,,
2024-12-09 14:00:00,,-37.0,-32.0,1.0,25.0,35.0,32.0,21.0,,
2024-12-09 15:00:00,,-35.0,-34.0,,,35.0,,,,
2024-12-10 02:30:00,,-28.0,-35.0,0.0,26.0,35.0,32.0,22.0,16.0,
2024-12-10 03:30:00,,-15.0,-34.0,-3.0,24.0,35.0,32.0,22.0,17.0,12.0
2024-12-10 06:30:00,,-15.0,-25.0,4.0,22.0,30.0,27.0,18.0,16.0,12.0
2024-12-10 07:30:00,,-15.0,-30.0,0.0,21.0,,31.0,20.0,,
2024-12-10 08:30:00,,-12.0,-26.0,0.0,21.0,33.0,,20.0,,
2024-12-10 09:00:00,,,,,,,,,16.0,
2024-12-10 09:30:00,,-13.0,-20.0,9.0,21.0,34.0,31.0,,,
2024-12-10 13:00:00,,-11.0,-14.0,13.0,14.0,26.0,28.0,,15.0,11.0
2024-12-10 14:00:00,,-12.0,-13.0,11.0,14.0,26.0,30.0,21.0,15.0,11.0
2024-12-10 15:00:00,,-12.0,-13.0,9.0,15.0,,31.0,22.0,15.0,
2024-12-11 02:30:00,,-8.0,-19.0,0.0,16.0,27.0,29.0,22.0,15.0,10.0
2024-12-11 03:30:00,,-10.0,-25.0,-3.0,14.0,,28.0,22.0,14.0,10.0
2024-12-11 06:30:00,,-23.0,,4.0,15.0,28.0,28.0,19.0,14.0,9.0
2024-12-11 07:00:00,,,-20.0,,,,,,,
2024-12-11 07:30:00,,-15.0,,12.0,13.0,21.0,22.0,18.0,13.0,
2024-12-11 08:00:00,,,-15.0,,,,,,,
2024-12-11 08:30:00,,-21.0,,11.0,13.0,23.0,22.0,17.0,,
2024-12-11 09:00:00,,,-14.0,,,,,,,
2024-12-11 09:30:00,,-19.0,,14.0,14.0,24.0,24.0,20.0,,
2024-12-11 13:00:00,,-28.0,-11.0,17.0,17.0,22.0,23.0,23.0,14.0,8.0
2024-12-11 14:00:00,,-31.0,-11.0,16.0,18.0,22.0,23.0,23.0,14.0,10.0
2024-12-11 15:00:00,,-30.0,-10.0,15.0,16.0,21.0,23.0,22.0,,
2024-12-12 02:30:00,,-14.0,-7.0,12.0,12.0,18.0,21.0,18.0,17.0,10.0
2024-12-12 03:30:00,,-14.0,-13.0,13.0,14.0,18.0,20.0,18.0,17.0,
2024-12-12 06:30:00,,-18.0,-23.0,10.0,17.0,21.0,21.0,19.0,17.0,
2024-12-12 07:30:00,,-17.0,-28.0,6.0,16.0,21.0,22.0,20.0,17.0,
2024-12-12 08:30:00,,-20.0,-33.0,4.0,15.0,23.0,22.0,21.0,16.0,10.0
2024-12-12 09:30:00,,-14.0,-35.0,3.0,18.0,25.0,23.0,22.0,,
2024-12-12 13:00:00,,-19.0,-33.0,6.0,22.0,26.0,,22.0,,9.0
2024-12-12 14:00:00,,-25.0,-33.0,5.0,19.0,26.0,24.0,,15.0,
2024-12-12 15:00:00,,,,6.0,,26.0,,,,
2024-12-13 02:30:00,,-11.0,-35.0,0.0,16.0,26.0,25.0,,13.0,9.0
2024-12-13 03:30:00,,-9.0,-39.0,0.0,15.0,26.0,25.0,,14.0,9.0
2024-12-13 06:30:00,,-5.0,-45.0,-3.0,16.0,27.0,26.0,24.0,16.0,8.0
2024-12-13 07:30:00,,-1.0,-44.0,-1.0,20.0,27.0,26.0,24.0,,
2024-12-13 08:30:00,,0.0,-46.0,0.0,20.0,27.0,26.0,23.0,14.0,
2024-12-13 09:30:00,,-5.0,-40.0,2.0,21.0,25.0,,21.0,,9.0
2024-12-16 02:30:00,-3.0,-46.0,-7.0,18.0,27.0,27.0,24.0,18.0,8.0,
2024-12-16 03:30:00,1.0,-49.0,-12.0,13.0,24.0,24.0,,18.0,,
2024-12-16 06:30:00,4.0,-47.0,-8.0,14.0,24.0,27.0,,15.0,8.0,
2024-12-16 07:30:00,7.0,-47.0,-10.0,14.0,24.0,26.0,,,8.0,
2024-12-16 08:30:00,7.0,-46.0,-12.0,15.0,24.0,,24.0,,8.0,
2024-12-16 09:30:00,7.0,-47.0,-9.0,13.0,23.0,,24.0,,7.0,
2024-12-16 13:00:00,10.0,-37.0,-6.0,11.0,22.0,23.0,24.0,16.0,8.0,
2024-12-16 14:00:00,12.0,-36.0,-4.0,10.0,21.0,24.0,24.0,15.0,7.0,
2024-12-16 15:00:00,10.0,-36.0,-7.0,10.0,21.0,,26.0,14.0,7.0,
2024-12-17 02:30:00,15.0,-31.0,-6.0,12.0,24.0,25.0,19.0,12.0,8.0,
2024-12-17 03:30:00,16.0,-31.0,-4.0,11.0,22.0,25.0,,14.0,,
2024-12-17 06:30:00,10.0,-30.0,-3.0,11.0,20.0,23.0,,14.0,9.0,
2024-12-17 07:30:00,12.0,-31.0,-2.0,10.0,20.0,,,,,
2024-12-17 08:30:00,15.0,-28.0,-1.0,9.0,19.0,23.0,,,,
2024-12-17 09:30:00,16.0,-28.0,2.0,9.0,,,19.0,14.0,,
2024-12-17 13:00:00,11.0,-23.0,4.0,11.0,,20.0,17.0,13.0,8.0,
2024-12-17 14:00:00,,-23.0,6.0,11.0,19.0,20.0,17.0,,8.0,
2024-12-17 15:00:00,,-25.0,5.0,10.0,18.0,20.0,17.0,,,
2024-12-18 02:30:00,4.0,-17.0,14.0,11.0,14.0,19.0,14.0,13.0,7.0,
2024-12-18 03:30:00,5.0,-20.0,9.0,12.0,14.0,18.0,14.0,14.0,,
2024-12-18 06:30:00,-1.0,-27.0,10.0,13.0,15.0,19.0,14.0,15.0,7.0,15.0
2024-12-18 07:30:00,0.0,-25.0,12.0,11.0,16.0,18.0,,15.0,,19.0
2024-12-18 08:30:00,-2.0,-14.0,15.0,10.0,16.0,17.0,13.0,13.0,9.0,
2024-12-18 09:30:00,-10.0,-12.0,18.0,13.0,18.0,17.0,13.0,15.0,9.0,
2024-12-18 13:00:00,-9.0,-6.0,17.0,9.0,13.0,17.0,13.0,,,
2024-12-18 14:00:00,-7.0,-9.0,17.0,9.0,12.0,17.0,,,,
2024-12-18 15:00:00,,-8.0,14.0,10.0,12.0,16.0,16.0,,,
2024-12-19 02:30:00,0.0,-11.0,13.0,10.0,11.0,18.0,16.0,17.0,10.0,
2024-12-19 03:30:00,2.0,-9.0,10.0,8.0,12.0,17.0,16.0,19.0,10.0,
2024-12-19 06:30:00,10.0,-6.0,14.0,,11.0,17.0,19.0,18.0,10.0,10.0
2024-12-19 07:00:00,,,,11.0,,,,,,
2024-12-19 07:30:00,10.0,-1.0,17.0,,14.0,19.0,16.0,17.0,7.0,
2024-12-19 08:00:00,,,,12.0,,,,,,17.0
2024-12-19 08:30:00,8.0,4.0,19.0,,14.0,23.0,18.0,14.0,6.0,
2024-12-19 09:00:00,,,,21.0,,,,,,17.0
2024-12-19 09:30:00,-11.0,3.0,20.0,,23.0,27.0,16.0,14.0,8.0,
2024-12-19 13:00:00,14.0,1.0,20.0,21.0,22.0,27.0,15.0,14.0,7.0,
2024-12-19 14:00:00,6.0,5.0,24.0,22.0,24.0,24.0,14.0,14.0,7.0,
2024-12-19 15:00:00,4.0,10.0,25.0,23.0,25.0,25.0,15.0,13.0,6.0,
2024-12-20 02:30:00,26.0,10.0,28.0,22.0,19.0,25.0,13.0,9.0,5.0,9.0
2024-12-20 03:30:00,20.0,13.0,35.0,22.0,21.0,25.0,13.0,8.0,4.0,10.0
2024-12-20 06:30:00,30.0,15.0,35.0,23.0,20.0,23.0,15.0,11.0,,
2024-12-20 07:00:00,,,,,,,,,4.0,
2024-12-20 07:30:00,41.0,-6.0,30.0,25.0,22.0,28.0,15.0,8.0,,14.0
2024-12-20 08:00:00,,,,,,,,,6.0,
2024-12-20 08:30:00,60.0,10.0,33.0,30.0,26.0,28.0,15.0,6.0,,
2024-12-20 09:00:00,,,,,,,,,1.0,
2024-12-20 09:30:00,53.0,4.0,34.0,33.0,30.0,29.0,17.0,5.0,,7.0
2024-12-23 02:30:00,45.0,16.0,31.0,32.0,25.0,22.0,9.0,6.0,1.0,
2024-12-23 03:30:00,,10.0,29.0,32.0,26.0,21.0,9.0,5.0,4.0,
2024-12-23 06:30:00,78.0,18.0,31.0,33.0,,23.0,9.0,4.0,1.0,6.0
2024-12-23 07:30:00,75.0,12.0,32.0,34.0,25.0,22.0,9.0,4.0,1.0,6.0
2024-12-23 08:30:00,74.0,18.0,32.0,33.0,25.0,,9.0,5.0,0.0,6.0
2024-12-23 09:30:00,67.0,14.0,29.0,33.0,26.0,25.0,9.0,5.0,1.0,6.0
2024-12-23 13:00:00,65.0,13.0,31.0,34.0,24.0,20.0,,4.0,,
2024-12-23 14:00:00,60.0,11.0,36.0,34.0,23.0,18.0,,,,
2024-12-23 15:00:00,43.0,10.0,36.0,35.0,23.0,18.0,12.0,7.0,4.0,
2024-12-24 02:30:00,48.0,7.0,32.0,38.0,26.0,20.0,10.0,8.0,4.0,13.0
2024-12-24 03:30:00,,13.0,32.0,36.0,25.0,19.0,9.0,7.0,6.0,14.0
2024-12-24 06:30:00,,13.0,30.0,35.0,24.0,,,8.0,,
2024-12-24 07:30:00,,14.0,30.0,36.0,24.0,18.0,,8.0,,
2024-12-24 08:30:00,58.0,10.0,33.0,39.0,28.0,18.0,,6.0,4.0,14.0
2024-12-24 09:30:00,,6.0,29.0,38.0,29.0,21.0,12.0,6.0,4.0,9.0
2024-12-26 02:30:00,41.0,16.0,34.0,40.0,30.0,25.0,10.0,6.0,3.0,8.0
2024-12-26 03:30:00,36.0,9.0,35.0,42.0,32.0,26.0,9.0,,3.0,7.0
2024-12-26 04:00:00,,,,,,,,4.0,,
2024-12-26 06:30:00,,9.0,31.0,41.0,32.0,,,,,
2024-12-26 07:30:00,,10.0,30.0,42.0,32.0,26.0,11.0,,,
2024-12-26 08:30:00,,11.0,30.0,41.0,,26.0,11.0,5.0,,
2024-12-26 09:30:00,48.0,12.0,38.0,38.0,29.0,26.0,10.0,,,
2024-12-26 13:00:00,34.0,7.0,37.0,42.0,30.0,24.0,,7.0,,
2024-12-26 14:00:00,33.0,8.0,38.0,39.0,29.0,24.0,12.0,,,
2024-12-26 15:00:00,34.0,7.0,38.0,40.0,28.0,23.0,10.0,5.0,5.0,
2024-12-27 02:30:00,,,39.0,43.0,31.0,21.0,9.0,7.0,3.0,
2024-12-27 03:00:00,,4.0,,,,,,,,
2024-12-27 03:30:00,,,39.0,44.0,,,10.0,7.0,,
2024-12-27 04:00:00,,0.0,,,,,,,,
2024-12-27 06:30:00,34.0,0.0,36.0,44.0,30.0,27.0,13.0,6.0,3.0,
2024-12-27 07:30:00,35.0,-3.0,34.0,45.0,33.0,29.0,13.0,8.0,5.0,6.0
2024-12-27 08:30:00,46.0,-3.0,32.0,44.0,34.0,30.0,14.0,7.0,2.0,6.0
2024-12-27 09:30:00,35.0,-6.0,37.0,46.0,33.0,30.0,14.0,8.0,3.0,6.0
2024-12-30 02:30:00,30.0,-2.0,36.0,44.0,30.0,29.0,17.0,6.0,3.0,5.0
2024-12-30 03:30:00,53.0,-4.0,32.0,44.0,30.0,,16.0,,,4.0
2024-12-30 06:30:00,45.0,-7.0,31.0,48.0,34.0,31.0,17.0,,3.0,3.0
2024-12-30 07:30:00,,-3.0,29.0,47.0,36.0,33.0,15.0,6.0,3.0,3.0
2024-12-30 08:30:00,,-4.0,35.0,45.0,33.0,33.0,15.0,6.0,2.0,2.0
2024-12-30 09:30:00,,2.0,38.0,42.0,31.0,29.0,,,,
2024-12-30 13:00:00,,10.0,35.0,40.0,30.0,30.0,14.0,5.0,2.0,
2024-12-30 14:00:00,60.0,13.0,34.0,38.0,29.0,31.0,14.0,4.0,2.0,
2024-12-30 15:00:00,82.0,16.0,32.0,35.0,28.0,29.0,17.0,5.0,1.0,
2024-12-31 02:30:00,69.0,18.0,36.0,38.0,28.0,30.0,17.0,4.0,1.0,2.0
2024-12-31 03:30:00,62.0,22.0,39.0,37.0,27.0,27.0,,2.0,4.0,2.0
2024-12-31 06:30:00,65.0,25.0,39.0,36.0,26.0,28.0,17.0,2.0,,
2024-12-31 07:30:00,50.0,27.0,40.0,35.0,25.0,27.0,,2.0,,
2024-12-31 08:30:00,,28.0,44.0,35.0,24.0,27.0,15.0,2.0,2.0,5.0
2024-12-31 09:30:00,45.0,28.0,42.0,36.0,25.0,26.0,,2.0,2.0,7.0
2025-01-02 02:30:00,,25.0,40.0,30.0,19.0,23.0,13.0,4.0,4.0,8.0
2025-01-02 03:30:00,5.0,32.0,39.0,30.0,18.0,22.0,11.0,2.0,4.0,
2025-01-02 06:30:00,70.0,33.0,43.0,34.0,18.0,22.0,10.0,3.0,,9.0
2025-01-02 07:30:00,,41.0,40.0,33.0,18.0,21.0,10.0,2.0,,
2025-01-02 08:30:00,40.0,40.0,40.0,30.0,,22.0,10.0,1.0,,
2025-01-02 09:30:00,40.0,35.0,40.0,30.0,,,10.0,2.0,2.0,
2025-01-02 13:00:00,,31.0,42.0,36.0,20.0,23.0,9.0,2.0,2.0,
2025-01-02 14:00:00,,39.0,41.0,35.0,19.0,22.0,8.0,2.0,2.0,
2025-01-02 15:00:00,,35.0,40.0,36.0,20.0,23.0,8.0,1.0,,
2025-01-03 02:30:00,80.0,44.0,37.0,31.0,17.0,23.0,8.0,1.0,2.0,9.0
2025-01-03 03:30:00,38.0,29.0,35.0,34.0,18.0,24.0,7.0,1.0,,
2025-01-03 06:30:00,30.0,24.0,34.0,34.0,19.0,26.0,10.0,1.0,,
2025-01-03 07:30:00,,32.0,35.0,33.0,19.0,,8.0,1.0,,
2025-01-03 08:30:00,,34.0,39.0,31.0,17.0,25.0,7.0,2.0,,
2025-01-03 09:30:00,,26.0,35.0,35.0,16.0,,7.0,1.0,1.0,
2025-01-06 02:30:00,70.0,45.0,30.0,25.0,13.0,21.0,8.0,2.0,2.0,3.0
2025-01-06 03:30:00,61.0,41.0,28.0,25.0,13.0,22.0,10.0,2.0,4.0,3.0
2025-01-06 06:30:00,,54.0,36.0,21.0,11.0,21.0,11.0,3.0,4.0,4.0
2025-01-06 07:30:00,60.0,49.0,35.0,23.0,15.0,22.0,11.0,1.0,1.0,
2025-01-06 08:30:00,,42.0,34.0,26.0,15.0,22.0,8.0,1.0,,
2025-01-06 09:30:00,60.0,39.0,32.0,27.0,19.0,23.0,8.0,1.0,3.0,2.0
2025-01-06 13:00:00,,43.0,33.0,23.0,19.0,23.0,,1.0,2.0,3.0
2025-01-06 14:00:00,,44.0,31.0,23.0,,21.0,,1.0,2.0,
2025-01-06 15:00:00,,43.0,30.0,23.0,,21.0,,1.0,2.0,
2025-01-07 02:30:00,90.0,45.0,27.0,25.0,19.0,21.0,6.0,0.0,1.0,1.0
2025-01-07 03:30:00,75.0,48.0,27.0,26.0,19.0,19.0,5.0,-1.0,0.0,1.0
2025-01-07 06:30:00,28.0,42.0,25.0,30.0,20.0,18.0,5.0,-2.0,0.0,1.0
2025-01-07 07:00:00,,,,,,,,,0.0,
2025-01-07 07:30:00,,41.0,23.0,26.0,20.0,19.0,4.0,-1.0,,
2025-01-07 08:30:00,,44.0,24.0,28.0,19.0,19.0,5.0,-1.0,,
2025-01-07 09:00:00,,,,,,,,,0.0,
2025-01-07 09:30:00,,45.0,25.0,,21.0,21.0,6.0,,,
2025-01-07 13:00:00,,41.0,27.0,28.0,21.0,20.0,4.0,-1.0,0.0,-1.0
2025-01-07 14:00:00,,41.0,26.0,31.0,20.0,18.0,4.0,0.0,,-1.0
2025-01-07 15:00:00,,43.0,25.0,,,18.0,4.0,1.0,,
2025-01-08 02:30:00,,46.0,24.0,30.0,19.0,17.0,3.0,2.0,0.0,0.0
2025-01-08 03:30:00,88.0,51.0,29.0,25.0,18.0,17.0,3.0,,,-1.0
2025-01-08 06:30:00,90.0,58.0,,25.0,17.0,16.0,3.0,0.0,,
2025-01-08 07:00:00,,,32.0,,,,,,,
2025-01-08 07:30:00,,62.0,,25.0,,16.0,4.0,,,-2.0
2025-01-08 08:00:00,,,30.0,,,,,,,
2025-01-08 08:30:00,,61.0,,25.0,17.0,15.0,4.0,2.0,,-2.0
2025-01-08 09:00:00,,,29.0,,,,,,,
2025-01-08 09:30:00,50.0,58.0,,,17.0,15.0,4.0,2.0,1.0,-2.0
2025-01-08 13:00:00,,60.0,29.0,26.0,17.0,14.0,3.0,3.0,1.0,-3.0
2025-01-08 14:00:00,,62.0,31.0,27.0,17.0,14.0,2.0,3.0,,
2025-01-08 15:00:00,,63.0,30.0,,17.0,14.0,2.0,3.0,,
2025-01-09 02:30:00,,70.0,30.0,27.0,15.0,11.0,0.0,3.0,1.0,-1.0
2025-01-09 03:30:00,,75.0,31.0,25.0,15.0,12.0,1.0,,,
2025-01-09 06:30:00,,74.0,29.0,30.0,15.0,11.0,0.0,4.0,2.0,0.0
2025-01-09 07:30:00,70.0,77.0,30.0,29.0,13.0,12.0,2.0,5.0,3.0,4.0
2025-01-09 08:30:00,33.0,56.0,33.0,37.0,22.0,16.0,3.0,6.0,3.0,0.0
2025-01-09 09:30:00,,55.0,34.0,35.0,20.0,14.0,2.0,5.0,3.0,
2025-01-09 13:00:00,,60.0,35.0,34.0,19.0,14.0,2.0,5.0,,
2025-01-09 14:00:00,,60.0,34.0,34.0,18.0,11.0,2.0,6.0,4.0,
2025-01-09 15:00:00,,58.0,33.0,35.0,18.0,11.0,1.0,6.0,,
2025-01-10 02:30:00,,60.0,31.0,35.0,17.0,12.0,2.0,6.0,,
2025-01-10 03:30:00,,62.0,30.0,,19.0,12.0,2.0,6.0,,
2025-01-10 06:30:00,0.0,59.0,27.0,35.0,23.0,14.0,3.0,,,
2025-01-10 07:30:00,0.0,61.0,31.0,36.0,24.0,14.0,3.0,,,
2025-01-10 08:30:00,,65.0,26.0,35.0,23.0,13.0,3.0,5.0,,
2025-01-10 09:30:00,,65.0,27.0,34.0,22.0,13.0,2.0,6.0,3.0,-1.0
2025-01-13 02:30:00,,63.0,26.0,34.0,26.0,15.0,4.0,4.0,2.0,0.0
2025-01-13 03:30:00,,52.0,25.0,35.0,25.0,15.0,,,2.0,-1.0
2025-01-13 06:30:00,,44.0,23.0,32.0,25.0,15.0,5.0,7.0,3.0,
2025-01-13 07:30:00,,42.0,22.0,29.0,25.0,16.0,6.0,7.0,4.0,-1.0
2025-01-13 08:30:00,,44.0,19.0,29.0,26.0,18.0,6.0,7.0,,-1.0
2025-01-13 09:30:00,,48.0,21.0,27.0,27.0,18.0,5.0,,5.0,-2.0
2025-01-13 13:00:00,,45.0,20.0,30.0,27.0,19.0,5.0,5.0,,
2025-01-13 14:00:00,,42.0,23.0,32.0,28.0,19.0,5.0,,,
2025-01-13 15:00:00,,43.0,25.0,32.0,28.0,,,,,
2025-01-14 02:30:00,,33.0,22.0,31.0,27.0,20.0,7.0,4.0,,
2025-01-14 03:30:00,,,19.0,30.0,27.0,,7.0,5.0,,
2025-01-14 06:30:00,,40.0,15.0,31.0,28.0,21.0,7.0,4.0,,-1.0
2025-01-14 07:30:00,,45.0,10.0,27.0,28.0,23.0,8.0,,4.0,
2025-01-14 08:30:00,,42.0,8.0,28.0,29.0,23.0,7.0,,,0.0
2025-01-14 09:30:00,-70.0,40.0,9.0,29.0,28.0,23.0,7.0,,,
2025-01-14 14:00:00,,31.0,16.0,29.0,26.0,20.0,,5.0,4.0,
2025-01-14 15:00:00,,38.0,15.0,27.0,24.0,22.0,8.0,,,
2025-01-15 02:30:00,,54.0,9.0,27.0,24.0,22.0,7.0,6.0,5.0,
2025-01-15 03:30:00,,62.0,12.0,23.0,22.0,19.0,,6.0,5.0,1.0
2025-01-15 06:30:00,,47.0,17.0,31.0,27.0,21.0,5.0,6.0,,
2025-01-15 07:30:00,,53.0,14.0,30.0,24.0,20.0,,,,
2025-01-15 08:30:00,,52.0,19.0,32.0,22.0,,5.0,5.0,4.0,2.0
2025-01-15 09:30:00,,45.0,19.0,30.0,20.0,16.0,6.0,7.0,6.0,
2025-01-15 13:00:00,,43.0,23.0,37.0,24.0,17.0,7.0,,,
2025-01-15 14:00:00,,42.0,21.0,39.0,24.0,,,6.0,3.0,0.0
2025-01-15 15:00:00,,48.0,23.0,39.0,24.0,16.0,,,,
2025-01-16 02:30:00,59.0,19.0,37.0,24.0,14.0,4.0,7.0,4.0,,
2025-01-16 03:30:00,61.0,22.0,36.0,,14.0,4.0,,,,
2025-01-16 06:30:00,58.0,30.0,40.0,27.0,15.0,4.0,7.0,,,
2025-01-16 07:30:00,55.0,30.0,41.0,26.0,16.0,5.0,,,,
2025-01-16 08:30:00,63.0,26.0,41.0,24.0,14.0,5.0,7.0,4.0,3.0,-2.0
2025-01-16 09:30:00,61.0,24.0,42.0,28.0,14.0,5.0,7.0,2.0,0.0,0.0
2025-01-16 13:00:00,60.0,32.0,42.0,25.0,16.0,5.0,5.0,1.0,1.0,5.0
2025-01-16 14:00:00,66.0,35.0,40.0,24.0,15.0,5.0,8.0,2.0,0.0,
2025-01-16 15:00:00,67.0,35.0,40.0,,,5.0,8.0,5.0,3.0,-1.0
2025-01-17 02:30:00,68.0,28.0,35.0,19.0,13.0,4.0,8.0,5.0,,4.0
2025-01-17 03:30:00,64.0,30.0,32.0,18.0,13.0,3.0,7.0,5.0,,2.0
2025-01-17 06:30:00,67.0,21.0,31.0,20.0,13.0,7.0,8.0,5.0,,5.0
2025-01-17 07:30:00,68.0,19.0,30.0,18.0,,6.0,,,,7.0
2025-01-17 08:30:00,64.0,19.0,35.0,17.0,11.0,6.0,8.0,,,8.0
2025-01-17 09:30:00,70.0,23.0,35.0,15.0,10.0,5.0,8.0,,1.0,
2025-01-20 02:30:00,65.0,19.0,34.0,18.0,12.0,6.0,8.0,5.0,0.0,
